,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria in Future 2019 (VIF2019) Population and Household Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: David Sykes (DELWP) 03 8683 0936 | david.sykes@delwp.vic.gov.au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimated Resident Population (ERP) by age and sex as at 30 June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for Victoria in Future Small Areas (VIFSA) and Local Government Areas (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LGA Data from Row 206 below,,,,,Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48 Regional LGAs,22110,East Gippsland (S),,VIFSA Lakes District,"17,667",372,415,466,383,320,302,320,333,372,423,494,619,771,912,924,697,391,244,351,399,425,370,290,302,365,361,371,477,565,717,794,939,878,606,385,315,,723,814,891,753,610,605,685,693,743,901,"1,058","1,336","1,565","1,850","1,802","1,303",776,559,,"8,758","8,909","17,667",,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48 Regional LGAs,22110,East Gippsland (S),,VIFSA Omeo District,"8,076",245,262,315,230,159,193,200,218,206,230,293,313,293,308,318,205,90,48,232,266,288,206,138,171,250,231,234,218,305,301,339,283,215,153,76,44,,477,527,603,436,298,365,449,449,439,448,598,614,632,591,532,359,166,92,,"4,126","3,950","8,076",,,,,,,,,,,,,,,,,,,,,,,,,,,
49,48 Regional LGAs,22110,East Gippsland (S),,VIFSA Orbost District,"6,402",129,157,161,183,140,109,113,113,112,146,204,289,321,334,337,222,138,67,123,147,171,160,111,90,102,129,132,148,222,289,315,304,260,211,123,89,,252,304,332,343,250,200,215,242,244,294,426,579,636,638,598,433,261,156,,"3,275","3,127","6,402",,,,,,,,,,,,,,,,,,,,,,,,,,,
50,31 Metropolitan LGAS,22170,Frankston (C),,VIFSA Frankston-Seaford District,"82,741","2,653","2,537","2,383","2,286","2,427","2,679","2,914","2,959","2,623","2,766","2,558","2,417","2,368","2,051","1,851","1,368",932,845,"2,514","2,356","2,287","2,088","2,350","2,675","3,013","2,998","2,670","2,781","2,693","2,539","2,593","2,242","2,110","1,677","1,148","1,390",,"5,167","4,893","4,670","4,374","4,777","5,354","5,926","5,957","5,293","5,547","5,251","4,956","4,961","4,293","3,961","3,046","2,080","2,235",,"40,619","42,123","82,741",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,31 Metropolitan LGAS,22170,Frankston (C),,VIFSA Langwarrin-Skye District,"63,087","2,072","2,366","2,071","1,954","1,970","2,193","2,222","2,145","2,128","2,135","2,130","1,985","1,797","1,332","1,104",751,446,376,"1,961","2,136","2,004","1,799","1,977","2,248","2,357","2,329","2,141","2,177","2,237","2,182","1,786","1,484","1,180",831,561,520,,"4,033","4,503","4,075","3,753","3,946","4,442","4,579","4,474","4,269","4,313","4,367","4,167","3,583","2,816","2,284","1,582","1,007",895,,"31,177","31,910","63,087",,,,,,,,,,,,,,,,,,,,,,,,,,,
52,48 Regional LGAs,22250,Gannawarra (S),,VIFSA Gannawarra Shire,"10,488",276,291,334,285,270,289,225,227,265,285,345,368,372,454,378,301,198,135,262,277,285,259,223,242,228,261,249,293,354,378,392,398,360,320,226,179,,539,569,619,545,493,532,454,489,514,578,700,746,764,851,738,621,424,314,,"5,298","5,190","10,488",,,,,,,,,,,,,,,,,,,,,,,,,,,
53,31 Metropolitan LGAS,22310,Glen Eira (C),,VIFSA Bentleigh District,"56,344","1,717","2,002","2,228","2,010","1,805","1,590","1,739","1,867","1,950","2,057","1,971","1,716","1,414","1,145",934,571,405,525,"1,627","1,891","1,945","1,889","1,666","1,405","1,726","2,097","2,079","2,297","2,207","1,757","1,564","1,227","1,037",725,598,965,,"3,344","3,893","4,174","3,899","3,471","2,995","3,464","3,964","4,029","4,355","4,178","3,472","2,977","2,371","1,971","1,296","1,003","1,490",,"27,645","28,699","56,344",,,,,,,,,,,,,,,,,,,,,,,,,,,
54,31 Metropolitan LGAS,22310,Glen Eira (C),,VIFSA Carnegie-Caulfield District,"102,535","3,015","2,971","2,920","2,722","3,935","4,860","4,402","4,274","3,384","3,018","2,765","2,544","2,362","2,154","1,920","1,214",809,925,"2,854","2,992","2,782","2,599","3,851","5,097","4,687","4,270","3,255","3,080","3,154","2,712","2,593","2,258","2,121","1,349","1,116","1,572",,"5,869","5,963","5,702","5,321","7,786","9,957","9,089","8,544","6,639","6,098","5,919","5,255","4,955","4,412","4,041","2,563","1,925","2,497",,"50,194","52,341","102,535",,,,,,,,,,,,,,,,,,,,,,,,,,,
55,48 Regional LGAs,22410,Glenelg (S),,VIFSA Glenelg Rural,"8,702",205,199,259,234,188,219,161,182,185,263,339,397,379,391,312,232,143,103,203,209,232,224,126,162,189,215,185,293,395,387,366,328,294,221,154,130,,407,408,490,457,314,382,350,397,371,556,733,784,745,719,606,453,297,233,,"4,390","4,311","8,702",,,,,,,,,,,,,,,,,,,,,,,,,,,
56,48 Regional LGAs,22410,Glenelg (S),,VIFSA Portland Town,"10,880",295,305,295,332,330,322,231,255,272,328,365,415,403,387,359,203,165,145,282,328,285,274,280,281,237,296,289,352,359,422,434,410,321,226,188,211,,577,632,580,606,610,603,468,551,561,679,724,836,837,797,680,429,354,356,,"5,404","5,476","10,880",,,,,,,,,,,,,,,,,,,,,,,,,,,
57,48 Regional LGAs,22490,Golden Plains (S),,VIFSA Bannockburn-Meredith District,"15,658",546,664,661,540,438,416,442,536,584,595,529,462,441,384,303,220,96,68,519,612,584,548,393,353,472,630,634,554,516,469,441,363,291,171,85,95,,"1,065","1,276","1,245","1,088",832,769,914,"1,167","1,217","1,149","1,045",931,883,747,594,391,181,163,,"7,926","7,732","15,658",,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48 Regional LGAs,22490,Golden Plains (S),,VIFSA Linton-Smythesdale District,"9,033",242,285,393,324,250,256,244,256,300,348,316,324,332,274,258,119,63,31,234,333,330,293,226,230,258,289,268,334,338,328,324,256,206,96,42,33,,476,618,723,617,476,486,502,545,568,681,654,652,656,530,464,216,105,64,,"4,616","4,418","9,033",,,,,,,,,,,,,,,,,,,,,,,,,,,
59,48 Regional LGAs,22620,Greater Bendigo (C),,VIFSA Ascot-Eaglehawk District,"28,460","1,026","1,158","1,041",897,982,"1,228","1,041",963,768,753,732,746,703,667,534,322,207,168,"1,004","1,100",961,839,979,"1,333","1,121","1,006",825,766,793,821,802,721,575,382,259,234,,"2,031","2,258","2,002","1,737","1,962","2,561","2,163","1,969","1,594","1,519","1,525","1,567","1,505","1,389","1,108",703,466,403,,"13,936","14,524","28,460",,,,,,,,,,,,,,,,,,,,,,,,,,,
60,48 Regional LGAs,22620,Greater Bendigo (C),,VIFSA Bendigo-Kangaroo Flat District,"41,698","1,320","1,308","1,248","1,155","1,354","1,441","1,401","1,332","1,149","1,241","1,159","1,179","1,157","1,153",993,720,493,531,"1,271","1,214","1,167","1,135","1,374","1,535","1,522","1,362","1,183","1,260","1,207","1,278","1,218","1,182","1,103",838,644,870,,"2,592","2,522","2,416","2,290","2,728","2,976","2,923","2,695","2,332","2,501","2,365","2,457","2,374","2,336","2,096","1,558","1,137","1,401",,"20,334","21,364","41,698",,,,,,,,,,,,,,,,,,,,,,,,,,,
61,48 Regional LGAs,22620,Greater Bendigo (C),,VIFSA East Bendigo-Strathfieldsaye District,"34,208",968,"1,149","1,332","1,297","1,294","1,056",857,934,936,"1,024",963,931,930,887,805,549,355,328,948,984,"1,159","1,240","1,397","1,170",954,993,"1,042","1,110","1,064","1,039","1,044",969,850,621,509,521,,"1,916","2,133","2,490","2,536","2,692","2,226","1,811","1,927","1,978","2,134","2,027","1,970","1,974","1,857","1,655","1,170",864,849,,"16,595","17,613","34,208",,,,,,,,,,,,,,,,,,,,,,,,,,,
62,48 Regional LGAs,22620,Greater Bendigo (C),,VIFSA Greater Bendigo Rural,"17,875",473,634,694,558,365,340,456,491,556,552,630,736,710,655,513,382,175,85,482,607,651,521,351,377,513,571,574,564,640,729,677,577,439,305,156,137,,955,"1,241","1,345","1,079",716,717,969,"1,063","1,130","1,116","1,270","1,465","1,387","1,232",952,687,330,222,,"9,005","8,870","17,875",,,,,,,,,,,,,,,,,,,,,,,,,,,
63,31 Metropolitan LGAS,22670,Greater Dandenong (C),,VIFSA Dandenong District,"68,517","2,461","2,251","1,951","1,802","2,527","3,664","3,332","3,112","2,617","2,286","1,921","1,642","1,549","1,326","1,216",946,677,607,"2,312","2,039","1,826","1,647","2,351","2,786","2,886","2,527","2,033","1,785","1,653","1,583","1,615","1,473","1,333","1,064",802,915,,"4,773","4,290","3,777","3,449","4,878","6,450","6,219","5,639","4,650","4,072","3,574","3,225","3,164","2,800","2,549","2,009","1,480","1,522",,"35,889","32,629","68,517",,,,,,,,,,,,,,,,,,,,,,,,,,,
64,31 Metropolitan LGAS,22670,Greater Dandenong (C),,VIFSA Keysborough-Springvale District,"106,213","3,627","3,415","2,870","3,078","4,330","5,409","4,768","4,658","3,435","2,928","2,948","2,776","2,514","2,094","1,778","1,381",911,815,"3,414","3,315","2,733","2,918","3,935","4,755","4,580","4,250","3,341","3,111","2,939","2,715","2,541","2,214","1,966","1,449","1,026","1,278",,"7,041","6,731","5,603","5,995","8,265","10,164","9,348","8,907","6,776","6,038","5,887","5,491","5,055","4,308","3,745","2,830","1,937","2,093",,"53,734","52,479","106,213",,,,,,,,,,,,,,,,,,,,,,,,,,,
65,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Barwon Heads-Portarlington District,"56,399","1,606","2,094","1,905","1,563","1,265","1,389","1,477","1,694","1,676","1,690","1,526","1,586","1,901","1,940","1,711","1,177",731,566,"1,526","1,818","1,840","1,428","1,125","1,236","1,706","1,929","1,761","1,822","1,716","1,883","2,216","2,110","1,906","1,299",776,807,,"3,132","3,912","3,745","2,991","2,390","2,625","3,183","3,623","3,437","3,512","3,241","3,468","4,117","4,050","3,618","2,476","1,507","1,373",,"27,497","28,902","56,399",,,,,,,,,,,,,,,,,,,,,,,,,,,
66,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Bell Park-Corio District,"43,929","1,271","1,267","1,375","1,682","1,652","1,693","1,483","1,274","1,138","1,341","1,245","1,243","1,219","1,053",929,727,488,513,"1,202","1,243","1,318","1,513","1,583","1,691","1,529","1,311","1,164","1,342","1,291","1,377","1,322","1,149","1,118",784,615,786,,"2,473","2,510","2,693","3,194","3,236","3,384","3,012","2,585","2,303","2,683","2,536","2,620","2,541","2,202","2,047","1,511","1,102","1,299",,"21,592","22,337","43,929",,,,,,,,,,,,,,,,,,,,,,,,,,,
67,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Geelong Central District,"13,948",390,314,287,333,700,608,502,407,350,385,435,433,436,405,319,203,136,115,363,292,248,319,693,664,543,403,363,391,462,533,491,450,346,235,184,210,,753,606,535,653,"1,393","1,273","1,045",810,713,776,897,966,927,855,664,438,321,325,,"6,758","7,190","13,948",,,,,,,,,,,,,,,,,,,,,,,,,,,
68,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Geelong Newtown District,"11,048",331,374,371,420,353,271,343,355,357,359,335,301,338,251,232,170,109,80,314,373,363,384,361,290,364,385,387,363,381,366,343,290,245,218,142,131,,645,747,733,805,714,561,706,740,744,722,716,667,680,542,477,388,251,211,,"5,349","5,699","11,048",,,,,,,,,,,,,,,,,,,,,,,,,,,
69,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Geelong West District,"21,373",738,625,544,544,771,877,865,786,630,646,674,618,566,488,403,253,164,109,698,646,536,537,863,927,938,808,621,716,681,658,627,547,409,309,267,283,,"1,436","1,271","1,080","1,081","1,635","1,803","1,803","1,594","1,251","1,362","1,355","1,277","1,194","1,034",812,562,431,392,,"10,301","11,072","21,373",,,,,,,,,,,,,,,,,,,,,,,,,,,
70,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Grovedale-Highton District,"73,061","2,353","2,598","2,305","2,373","2,817","3,154","2,504","2,413","2,201","2,159","1,877","1,759","1,741","1,567","1,435","1,018",792,688,"2,232","2,296","2,139","2,317","2,936","2,745","2,544","2,498","2,358","2,316","2,019","2,007","1,943","1,779","1,647","1,269",928,"1,334",,"4,585","4,894","4,443","4,690","5,753","5,899","5,048","4,910","4,559","4,475","3,897","3,766","3,684","3,347","3,082","2,287","1,720","2,022",,"35,756","37,305","73,061",,,,,,,,,,,,,,,,,,,,,,,,,,,
71,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Lara District,"21,733",663,776,678,671,668,904,890,860,812,840,718,679,571,493,439,275,165,139,629,707,708,632,629,756,782,770,704,740,690,600,548,481,439,265,206,205,,"1,292","1,483","1,387","1,304","1,297","1,660","1,672","1,630","1,516","1,580","1,408","1,279","1,119",974,878,540,372,344,,"11,241","10,492","21,733",,,,,,,,,,,,,,,,,,,,,,,,,,,
72,48 Regional LGAs,22750,Greater Geelong (C),,VIFSA Leopold-Newcomb District,"29,761",811,957,839,809,"1,009","1,078",992,805,739,811,876,900,850,825,769,556,394,383,766,859,775,764,971,"1,110","1,050",863,814,887,928,"1,011",976,980,914,666,486,538,,"1,577","1,815","1,614","1,573","1,980","2,187","2,042","1,669","1,553","1,698","1,804","1,911","1,826","1,805","1,683","1,222",881,921,,"14,403","15,358","29,761",,,,,,,,,,,,,,,,,,,,,,,,,,,
73,48 Regional LGAs,22830,Greater Shepparton (C),,VIFSA Arcadia-Tallygaroopna District,"3,910",118,120,164,154,117,87,94,103,125,158,151,152,137,129,128,64,18,14,108,133,168,148,111,65,90,113,115,141,136,165,124,104,95,45,11,7,,226,252,332,302,228,152,183,216,239,299,287,317,261,233,223,109,29,22,,"2,034","1,877","3,910",,,,,,,,,,,,,,,,,,,,,,,,,,,
74,48 Regional LGAs,22830,Greater Shepparton (C),,VIFSA Ardmona-Murchison District,"10,584",317,361,366,327,287,330,324,329,292,392,360,376,374,339,301,222,139,97,295,299,306,284,259,271,299,247,285,368,352,355,339,340,249,205,150,149,,611,660,672,611,547,601,623,576,578,760,711,731,713,679,550,427,289,246,,"5,534","5,050","10,584",,,,,,,,,,,,,,,,,,,,,,,,,,,
75,48 Regional LGAs,22830,Greater Shepparton (C),,VIFSA Shepparton Town,"53,270","1,773","1,807","1,880","1,748","1,691","1,756","1,775","1,669","1,486","1,569","1,638","1,548","1,474","1,315","1,221",914,585,531,"1,651","1,713","1,810","1,550","1,602","1,797","1,817","1,755","1,558","1,572","1,668","1,629","1,502","1,484","1,322",943,696,825,,"3,424","3,519","3,690","3,298","3,294","3,553","3,592","3,424","3,044","3,141","3,306","3,176","2,976","2,798","2,543","1,857","1,280","1,355",,"26,377","26,892","53,270",,,,,,,,,,,,,,,,,,,,,,,,,,,
76,48 Regional LGAs,22910,Hepburn (S),,VIFSA Clunes-Creswick District,"6,829",169,192,216,153,123,152,154,165,172,246,216,258,286,263,239,158,106,90,164,187,202,182,133,140,178,171,183,210,249,279,311,271,226,156,105,124,,333,379,418,335,256,292,332,336,355,456,466,537,597,534,465,313,210,214,,"3,360","3,470","6,829",,,,,,,,,,,,,,,,,,,,,,,,,,,
77,48 Regional LGAs,22910,Hepburn (S),,VIFSA Daylesford-Glenlyon District,"9,241",166,207,234,219,150,200,170,193,231,290,336,418,413,440,352,245,117,99,158,208,266,202,125,180,174,220,276,343,374,427,464,460,371,231,118,165,,324,415,499,421,275,380,345,413,508,633,709,845,877,900,723,477,235,265,,"4,479","4,762","9,241",,,,,,,,,,,,,,,,,,,,,,,,,,,
78,48 Regional LGAs,22980,Hindmarsh (S),,VIFSA Hindmarsh Shire,"5,479",134,143,141,166,132,147,138,132,128,170,168,220,240,215,187,138,64,100,131,128,137,141,111,134,125,148,111,158,219,208,227,188,157,146,95,154,,265,271,278,307,242,281,263,279,240,328,386,428,467,403,344,284,160,253,,"2,763","2,716","5,479",,,,,,,,,,,,,,,,,,,,,,,,,,,
79,31 Metropolitan LGAS,23110,Hobsons Bay (C),,VIFSA Altona-Seabrook District,"62,376","2,244","2,123","1,745","1,438","1,772","2,419","2,650","2,629","2,194","1,973","1,795","1,709","1,623","1,294","1,154",857,647,643,"2,123","2,025","1,727","1,464","1,646","2,196","2,693","2,602","2,144","1,923","1,921","1,787","1,707","1,406","1,299","1,016",807,981,,"4,366","4,148","3,471","2,902","3,418","4,616","5,343","5,231","4,337","3,896","3,716","3,496","3,330","2,700","2,453","1,873","1,454","1,624",,"30,909","31,467","62,376",,,,,,,,,,,,,,,,,,,,,,,,,,,
80,31 Metropolitan LGAS,23110,Hobsons Bay (C),,VIFSA Newport-Williamstown District,"37,502","1,276","1,325","1,274","1,063","1,077","1,144","1,234","1,376","1,366","1,366","1,300","1,273","1,082",816,672,414,253,247,"1,210","1,229","1,224",948,951,"1,072","1,311","1,415","1,483","1,536","1,411","1,300","1,142",870,689,426,306,420,,"2,486","2,554","2,498","2,011","2,028","2,216","2,545","2,791","2,849","2,903","2,710","2,573","2,224","1,687","1,361",840,559,667,,"18,559","18,943","37,502",,,,,,,,,,,,,,,,,,,,,,,,,,,
81,48 Regional LGAs,23190,Horsham (RC),,VIFSA Horsham Rural,"3,334",89,131,133,119,87,84,74,94,108,108,110,128,162,112,93,47,37,34,85,104,129,109,64,66,89,82,105,128,99,108,120,94,75,42,39,45,,174,235,262,229,150,149,163,175,213,236,209,237,282,206,168,89,76,79,,"1,750","1,584","3,334",,,,,,,,,,,,,,,,,,,,,,,,,,,
82,48 Regional LGAs,23190,Horsham (RC),,VIFSA Horsham Town,"16,660",506,598,555,520,478,531,559,457,418,422,477,488,507,490,411,303,232,187,479,524,535,442,444,560,539,495,441,493,486,539,557,526,440,392,293,334,,985,"1,121","1,091",962,922,"1,091","1,098",952,860,915,963,"1,026","1,064","1,016",851,695,524,522,,"8,140","8,519","16,660",,,,,,,,,,,,,,,,,,,,,,,,,,,
83,31 Metropolitan LGAS,23270,Hume (C),,VIFSA Broadmeadows District,"74,543","2,637","2,701","2,463","2,361","2,598","3,183","3,181","2,703","2,236","2,110","2,187","2,171","1,898","1,558","1,343","1,099",657,470,"2,487","2,551","2,285","2,256","2,632","2,826","2,833","2,444","2,146","2,149","2,206","2,165","2,052","1,718","1,647","1,140",763,689,,"5,124","5,252","4,747","4,616","5,229","6,009","6,014","5,147","4,382","4,259","4,393","4,336","3,950","3,276","2,990","2,239","1,421","1,159",,"37,555","36,989","74,543",,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31 Metropolitan LGAS,23270,Hume (C),,VIFSA Bulla-Craigieburn District,"134,657","6,047","5,781","5,127","4,675","4,789","5,967","6,121","5,696","4,832","3,878","3,519","3,307","2,599","1,926","1,616",836,500,286,"5,729","5,336","4,836","4,608","4,646","5,621","6,478","6,045","4,730","3,943","3,830","3,334","2,531","2,040","1,689",828,527,403,,"11,777","11,117","9,963","9,283","9,435","11,587","12,599","11,741","9,562","7,822","7,349","6,641","5,131","3,966","3,305","1,664","1,027",689,,"67,503","67,154","134,657",,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31 Metropolitan LGAS,23270,Hume (C),,VIFSA Sunbury District,"41,322","1,347","1,416","1,371","1,328","1,420","1,493","1,446","1,349","1,269","1,350","1,272","1,249","1,157",955,881,487,321,268,"1,276","1,346","1,244","1,305","1,321","1,428","1,455","1,420","1,375","1,392","1,434","1,382","1,236","1,068",890,584,380,406,,"2,623","2,762","2,615","2,633","2,741","2,921","2,901","2,769","2,645","2,743","2,705","2,630","2,393","2,023","1,772","1,072",700,674,,"20,380","20,942","41,322",,,,,,,,,,,,,,,,,,,,,,,,,,,
86,48 Regional LGAs,23350,Indigo (S),,VIFSA Beechworth-Chiltern District,"12,788",310,403,426,360,284,278,323,316,377,483,415,510,510,462,398,249,148,82,296,405,432,367,241,260,310,391,404,489,505,509,524,465,381,199,145,132,,607,808,858,727,525,538,632,708,781,972,920,"1,019","1,033",927,779,448,293,214,,"6,335","6,453","12,788",,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48 Regional LGAs,23350,Indigo (S),,VIFSA Rutherglen District,"4,097",98,101,131,111,115,109,90,89,114,131,154,142,158,172,138,111,44,44,93,114,114,138,89,87,100,95,124,137,145,154,153,172,156,81,36,57,,191,215,245,249,204,196,190,183,238,268,298,296,311,345,294,192,80,101,,"2,051","2,045","4,097",,,,,,,,,,,,,,,,,,,,,,,,,,,
88,31 Metropolitan LGAS,23430,Kingston (C) (Vic.),,VIFSA Aspendale-Chelsea District,"57,740","1,848","1,820","1,769","1,650","1,552","1,735","1,806","1,953","2,015","2,103","2,003","1,768","1,673","1,386","1,174",872,597,504,"1,751","1,783","1,642","1,519","1,455","1,576","1,883","2,143","2,165","2,190","2,203","1,801","1,797","1,537","1,376","1,045",767,879,,"3,599","3,603","3,411","3,169","3,007","3,311","3,689","4,095","4,180","4,293","4,206","3,569","3,470","2,923","2,551","1,917","1,364","1,382",,"28,229","29,511","57,740",,,,,,,,,,,,,,,,,,,,,,,,,,,
89,31 Metropolitan LGAS,23430,Kingston (C) (Vic.),,VIFSA Moorabbin-Mordialloc District,"111,130","3,208","3,371","3,379","3,168","3,459","4,084","4,114","4,088","3,837","3,842","3,566","3,091","2,877","2,489","2,191","1,637","1,190","1,207","3,038","3,316","3,163","3,075","3,326","3,506","4,152","4,086","3,879","3,920","3,874","3,310","3,083","2,783","2,556","1,923","1,451","1,889",,"6,246","6,687","6,542","6,243","6,785","7,591","8,267","8,173","7,717","7,762","7,440","6,401","5,960","5,272","4,747","3,560","2,641","3,096",,"54,799","56,331","111,130",,,,,,,,,,,,,,,,,,,,,,,,,,,
90,31 Metropolitan LGAS,23670,Knox (C),,VIFSA Bayswater-Ferntree Gully District,"72,609","2,542","2,323","2,075","1,867","2,000","2,654","2,799","2,752","2,430","2,352","2,202","1,993","1,881","1,668","1,606","1,187",831,665,"2,410","2,261","1,817","1,769","1,973","2,549","2,804","2,790","2,440","2,268","2,320","2,115","2,101","1,970","1,818","1,368",967,"1,039",,"4,952","4,585","3,892","3,636","3,973","5,203","5,603","5,542","4,870","4,620","4,522","4,108","3,982","3,638","3,424","2,556","1,799","1,704",,"35,827","36,782","72,609",,,,,,,,,,,,,,,,,,,,,,,,,,,
91,31 Metropolitan LGAS,23670,Knox (C),,VIFSA Rowville District,"42,327","1,082","1,238","1,401","1,494","1,620","1,480","1,367","1,253","1,228","1,319","1,444","1,596","1,562","1,083",803,466,310,197,"1,027","1,206","1,268","1,452","1,485","1,373","1,380","1,368","1,300","1,557","1,692","1,756","1,429","1,113",799,504,370,305,,"2,109","2,444","2,669","2,947","3,105","2,853","2,748","2,621","2,528","2,875","3,136","3,352","2,991","2,196","1,602",970,680,502,,"20,944","21,382","42,327",,,,,,,,,,,,,,,,,,,,,,,,,,,
92,31 Metropolitan LGAS,23670,Knox (C),,VIFSA Scoresby-Wantirna District,"51,552","1,349","1,557","1,626","1,659","1,728","1,668","1,734","1,769","1,697","1,545","1,516","1,442","1,434","1,416","1,261",810,562,538,"1,280","1,455","1,484","1,567","1,580","1,529","1,662","1,841","1,702","1,682","1,720","1,564","1,719","1,580","1,340",990,682,862,,"2,629","3,012","3,110","3,226","3,307","3,197","3,396","3,610","3,399","3,227","3,236","3,006","3,153","2,996","2,602","1,800","1,244","1,400",,"25,312","26,240","51,552",,,,,,,,,,,,,,,,,,,,,,,,,,,
93,48 Regional LGAs,23810,Latrobe (C) (Vic.),,VIFSA Churchill District,"11,680",331,396,381,284,322,331,369,321,356,337,367,432,430,388,364,228,107,46,314,355,368,327,328,354,353,348,329,371,418,464,481,403,324,186,112,53,,645,751,749,611,651,686,722,669,685,708,786,896,912,791,688,413,219,99,,"5,792","5,889","11,680",,,,,,,,,,,,,,,,,,,,,,,,,,,
94,48 Regional LGAs,23810,Latrobe (C) (Vic.),,VIFSA Glengarry North-Tyers District,"4,867",149,177,202,149,133,162,149,176,158,155,167,181,182,165,113,61,5,5,142,162,175,140,133,139,171,158,176,166,151,188,163,143,96,42,12,19,,291,339,377,289,266,302,321,334,335,321,318,369,345,308,209,104,17,24,,"2,489","2,378","4,867",,,,,,,,,,,,,,,,,,,,,,,,,,,
95,48 Regional LGAs,23810,Latrobe (C) (Vic.),,VIFSA Moe Town,"16,880",467,431,472,472,530,576,498,466,418,471,484,549,591,559,480,350,232,244,441,459,429,453,455,580,548,494,415,489,533,566,572,601,531,343,311,370,,908,890,900,925,986,"1,156","1,046",960,832,960,"1,017","1,115","1,163","1,161","1,010",692,544,614,,"8,290","8,590","16,880",,,,,,,,,,,,,,,,,,,,,,,,,,,
96,48 Regional LGAs,23810,Latrobe (C) (Vic.),,VIFSA Morwell Town,"14,101",371,415,443,383,424,436,401,389,356,363,463,472,534,436,392,291,219,194,347,396,356,339,384,474,471,409,328,398,445,522,526,433,383,330,272,305,,718,811,799,722,808,910,871,799,684,760,908,995,"1,059",870,774,621,491,499,,"6,982","7,119","14,101",,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48 Regional LGAs,23810,Latrobe (C) (Vic.),,VIFSA Traralgon Town,"28,908",917,983,939,897,902,980,933,895,800,787,866,844,848,801,641,450,296,316,868,854,952,827,847,"1,120",964,"1,016",846,847,846,954,941,806,713,526,401,488,,"1,784","1,837","1,891","1,724","1,749","2,099","1,897","1,911","1,646","1,634","1,711","1,798","1,789","1,608","1,354",977,697,803,,"14,093","14,816","28,908",,,,,,,,,,,,,,,,,,,,,,,,,,,
98,48 Regional LGAs,23940,Loddon (S),,VIFSA Loddon Shire,"7,510",147,173,237,218,162,148,153,159,195,232,271,294,393,335,307,201,134,94,140,192,222,216,184,149,140,170,182,206,268,327,308,293,242,157,133,129,,287,365,459,434,346,297,293,328,377,438,540,621,702,628,549,358,267,223,,"3,854","3,656","7,510",,,,,,,,,,,,,,,,,,,,,,,,,,,
